LTC Home Name,Address,City,Postal Code,Phone Number,Website,Ownership Type,Licensed Beds (Basic),Licensed Beds (Semi-Private),Licensed Beds (Private),Monthly Rate (Subsidized Basic),Monthly Rate (Unsubsidized Semi-Private),Monthly Rate (Unsubsidized Private),Key Amenities,Google Rating
AgeCare Willowgrove,1217 Old Mohawk Rd,Ancaster,L9K 1P6,(905) 304-6781,https://www.agecare.ca/community/agecare-willowgrove/,For-Profit,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Physiotherapy, On-site salon, Chapel, Outdoor gardens",3.1 stars (34 reviews)
Alexander Place,329 Parkside Dr,Waterdown,L0R 2H0,(905) 689-2662,https://www.jarlette.com/long-term-care/alexander-place,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure Balconies, On-site Salon & Café, Chapel, Access to walking trails",3.1 stars (15 reviews)
Arbour Creek LTC Centre,2717 King St E,Hamilton,L8G 1J3,(905) 578-3431,https://www.kinderaliving.ca/our-care-centres-kinderaliving/arbour-creek-care-centre/,For-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care unit, Accessible gardens, On-site Salon, Culturally specific programs",2.4 stars (31 reviews)
Baywoods Place,330 Main St E,Hamilton,L8N 3T9,(905) 523-7134,https://baywoodsplaceltc.ca/,For-Profit,38,24,0,"$2,085.37","$2,514.24","$2,979.32","Smaller home, Close-knit community focus, Palliative care, Restorative care",1.8 stars (23 reviews)
Blackadar CCC,101 Creighton Rd,Dundas,L9H 3B7,(905) 627-5465,https://blackadar.ca/,For-Profit,80,0,40,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Restorative care, On-site physiotherapy, Library, Movie nights",2.1 stars (19 reviews)
Clarion Nursing Home,3350 #8 Hwy,Stoney Creek,L8E 5J2,(905) 662-7994,https://www.jarlette.com/long-term-care/clarion,For-Profit,40,0,24,"$2,085.37","$2,514.24","$2,979.32","On-site salon, Physiotherapy, Restorative care, Outdoor patio",2.9 stars (15 reviews)
Dundurn Place Care Centre,39 Mary St,Hamilton,L8R 3L8,(905) 523-6427,https://www.kinderaliving.ca/dundurn-place-care-centre/,For-Profit,125,24,52,"$2,085.37","$2,514.24","$2,979.32","Convalescent Care Program, Palliative care, Restorative care, Physiotherapy, On-site salon",1.8 stars (32 reviews)
Extendicare Hamilton,90 Chedmac Dr,Hamilton,L9C 7R1,(905) 385-5303,https://www.extendicare.com/hamilton,For-Profit,94,0,80,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor courtyard, Spiritual services",2.5 stars (38 reviews)
Grace Villa,45 Lockton Cres,Hamilton,L8V 4V5,(905) 387-4812,https://omniqualityliving.ca/community/grace-villa/,For-Profit,114,24,46,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Physiotherapy, On-site salon, Chapel, Tuck shop, Garden",2.3 stars (65 reviews)
Hamilton Continuing Care,125 Wentworth St S,Hamilton,L8N 2Z1,(905) 527-1482,https://www.reveraliving.com/en/long-term-care/ontario/hamilton/hamilton-continuing-care,For-Profit,68,16,16,"$2,085.37","$2,514.24","$2,979.32","Palliative care, Physiotherapy, On-site salon, Outdoor patio, Pet-friendly",2.6 stars (22 reviews)
Heritage Green Nursing Home,353 Isaac Brock Dr,Stoney Creek,L8J 2J3,(905) 573-7177,http://hgseniorcare.ca/,Not-for-Profit,106,0,61,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Therapeutic garden",2.7 stars (35 reviews)
Idlewyld Manor,449 Sanatorium Rd,Hamilton,L9C 2A7,(905) 385-3264,https://www.thrivegroup.ca/idlewyld-manor,Not-for-Profit,118,0,72,"$2,085.37","$2,514.24","$2,979.32","Secure dementia unit, Music & Art Therapy, On-site salon, Chapel, Gardens",3.5 stars (28 reviews)
Macassa Lodge,701 Upper Sherman Ave,Hamilton,L8V 3M7,(905) 546-2800,https://www.hamilton.ca/people-programs/long-term-care/macassa-lodge,Municipal,170,0,100,"$2,085.37","$2,514.24","$2,979.32","Adult Day Program, Secure unit, On-site salon, Physiotherapy, Chapel",3.6 stars (45 reviews)
Madison Village,333 King St E,Hamilton,L8N 1C5,(905) 664-2281,https://madisonvillage.ca/,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Courtyard, Tuck shop",3.0 stars (21 reviews)
Orchard Terrace Care Centre,199 Glover Rd,Stoney Creek,L8E 5J2,(905) 643-1795,https://www.southbridgecarehomes.com/orchard-terrace-care-centre/,For-Profit,60,0,40,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",2.5 stars (22 reviews)
Parkview Nursing Centre,545 King St W,Hamilton,L8P 1C1,(905) 525-5903,https://www.reveraliving.com/en/long-term-care/ontario/hamilton/parkview,For-Profit,59,24,27,"$2,085.37","$2,514.24","$2,979.32","Downtown location, Secure unit, Palliative care, Physiotherapy, On-site salon",2.3 stars (24 reviews)
Queen's Garden,80 Queen St N,Hamilton,L8R 3P6,(905) 972-8889,https://www.agecare.ca/community/queens-garden/,Not-for-Profit,80,0,48,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",3.6 stars (40 reviews)
Regina Gardens,536 Upper Paradise Rd,Hamilton,L9C 5E3,(905) 574-3344,https://www.jarlette.com/long-term-care/regina-gardens,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Chapel, Gardens",2.9 stars (33 reviews)
Shalom Village,70 Macklin St N,Hamilton,L8S 3S1,(905) 529-1613,https://www.shalomvillage.ca/,Not-for-Profit,86,0,42,"$2,085.37","$2,514.24","$2,979.32","Jewish cultural focus, Campus of care, On-site Medical Clinic, Pool, Fitness Centre",4.0 stars (50 reviews)
"St. Joseph's Villa, Dundas",56 Governors Rd,Dundas,L9H 5G7,(905) 627-3541,https://www.sjv.on.ca/,Not-for-Profit,260,0,165,"$2,085.37","$2,514.24","$2,979.32","Large campus of care, Palliative care, Physiotherapy, On-site salon, Chapel, Pool",3.9 stars (60 reviews)
St. Peter's Residence at Chedoke,880 Main St W,Hamilton,L8S 1A6,(905) 383-0448,https://www.stpeterscc.ca/,Not-for-Profit,134,0,76,"$2,085.37","$2,514.24","$2,979.32","Hospital-affiliated, Complex care focus, Palliative care, Physiotherapy",3.5 stars (45 reviews)
The Village of Wentworth Heights,1620 Upper Wentworth St,Hamilton,L9B 2W3,(905) 575-4735,https://www.schlegelvillages.com/wentworth-heights-hamilton,For-Profit,115,0,77,"$2,085.37","$2,514.24","$2,979.32","""Main Street"" with café/pub/salon, Chapel, Secure dementia ""neighbourhoods""",3.7 stars (40 reviews)
Victoria Gardens,176 Victoria Ave N,Hamilton,L8L 5G1,(905) 527-9111,https://www.reveraliving.com/en/long-term-care/ontario/hamilton/victoria-gardens,For-Profit,100,0,60,"$2,085.37","$2,514.24","$2,979.32","Secure unit, Palliative care, Physiotherapy, On-site salon, Outdoor courtyard",2.4 stars (29 reviews)
Wentworth Lodge,41 South St W,Dundas,L9H 4C4,(905) 546-2618,https://www.hamilton.ca/people-programs/long-term-care/wentworth-lodge,Municipal,96,0,64,"$2,085.37","$2,514.24","$2,979.32","Secure dementia care, Palliative care, Physiotherapy, On-site salon, Gardens",3.8 stars (23 reviews)
