RH Home Name,Address,City,Postal Code,Phone Number,Website,Operator / Ownership,Unit Breakdown,Pricing (approx.),Key Amenities,Google Rating
Algoma Manor,145 Dawson St,Thessalon,P0R 1L0,(705) 842-2840,https://www.algomamanor.com/,The Corporation of the Municipality of Thessalon,43 Suites,Contact for pricing,"Co-located with LTC, Rural setting, On-site salon, Chapel, Outdoor gardens, Pet therapy",4.3 stars (6 reviews)
Chartwell Collegiate Heights,400 Collegiate Heights,Sault Ste. Marie,P6A 5K6,(705) 257-6951,https://chartwell.com/en/retirement-residences/chartwell-collegiate-heights-retirement-residence/overview,Chartwell Retirement Residences,"108 Suites (Studio, 1 & 2-Bedroom)","Starts at ~$3,544/month","24/7 Staff, On-site Salon, Bistro, Movie Theatre, Library, Pet-friendly",4.3 stars (29 reviews)
Chartwell Greco,721 North St,Sault Ste. Marie,P6B 5Z8,(705) 257-6946,https://chartwell.com/en/retirement-residences/chartwell-greco-retirement-residence/overview,Chartwell Retirement Residences,"90 Suites (Studio, 1-Bedroom)","Starts at ~$3,675/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio, Pet-friendly",4.0 stars (33 reviews)
Light on the Path,38 Desbarats St,Bruce Mines,P0R 1C0,(705) 785-9975,https://lighthavenhome.com/,Light Haven Christian Home,20 Suites,Contact for pricing,"Christian faith-based environment, Small home setting, Meal Service, Social activities",5.0 stars (3 reviews)
Pathways Retirement Residence,300 Dufferin St,Sault Ste. Marie,P6A 6T5,(705) 257-6948,https://www.universalcare.com/our-communities/pathways/,UniversalCare Canada Inc.,"134 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"24/7 Nursing Staff, Memory Care, On-site Salon, Fitness Centre, Movie Theatre, Pub",4.1 stars (25 reviews)
The Pineshade,183 Mill Rd,Sault Ste. Marie,P6A 6K1,(705) 574-0060,No Website Available,The Pineshade,6 Suites,Contact for pricing,"Small Home Setting, Meal Service, 24/7 Staff, Housekeeping",Not Publicly Rated
The Walford,3113 Second Line W,Sault Ste. Marie,P6A 5K8,(705) 574-0060,https://oxfordwalfordsaultstemarie.com/,Oxford Living,"114 Suites (Studio, 1 & 2-Bedroom)",Contact for pricing,"24/7 Staff, On-site Salon, Library, Billiards, Outdoor gardens",3.9 stars (30 reviews)
Amber Lea Place,384 St. Paul Ave,Brantford,N3R 4N4,(519) 754-0000,https://www.amberleaplace.ca/,Amber Lea Place Inc.,"54 Suites (Studio, 1-Bedroom)","Starts at ~$3,500/month","24/7 Staff, On-site Salon, Fitness program, Library, Outdoor gardens",4.3 stars (25 reviews)
Brierwood Gardens,425 Park Rd N,Brantford,N3R 7G5,(519) 759-1040,http://www.brierwoodgardensltc.com/,Jarlette Health Services,122 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Games Room, Outdoor patio",3.3 stars (24 reviews)
Charlotte Villa,120 Darling St,Brantford,N3T 5W6,(519) 759-5250,https://levanteliving.com/residences/charlotte-villa/,Levante Living,"73 Suites (Studio, 1-Bedroom)","Starts at ~$3,600/month","24/7 Nursing Staff, On-site Salon, Fitness Room, Chapel, Outdoor patio",3.6 stars (31 reviews)
Grand River Estates,185 Grand River St N,Paris,N3L 2N2,(519) 442-7140,http://www.grandriverests.com/,Grand River Estates Inc.,45 Suites,Contact for pricing,"24/7 Nursing Staff, On-site Salon, Meal Service, Social Activities",3.8 stars (14 reviews)
John Noble Home Apartments,97 Mount Pleasant St,Brantford,N3T 1T5,(519) 756-2920,https://www.jnh.ca/,City of Brantford / County of Brant,26 Apartments,Subsidized Housing,"Co-located with LTC, Life Lease & Geared-to-Income units, Meal service available",3.6 stars (25 reviews)
Park View Retirement Home,185 Murray St,Brantford,N3S 5S3,(519) 752-1212,http://www.parkviewretirement.com/,Park View Retirement Home,72 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Chapel, Outdoor courtyard",4.8 stars (30 reviews)
Queensview Retirement Community,252 Grand River St N,Paris,N3L 4A1,(519) 442-2227,https://www.queensviewrc.ca/,Queensview Retirement Community,"Studio, 1-Bedroom, Villas","Starts at ~$4,550/month","24/7 Nursing Staff, On-site Salon, Spa, Fitness Room, Villas with full kitchens",4.6 stars (22 reviews)
Riverview Terrace,104 Brant Ave,Brantford,N3T 3H3,(519) 752-3777,https://levanteliving.com/residences/riverview-terrace/,Levante Living,"Studio, 1-Bedroom","Starts at ~$3,700/month","Historic mansion setting, 24/7 Nursing Staff, On-site Salon, Fitness Room, Pub/Bistro",4.4 stars (12 reviews)
Seasons Brantford,55 Diana Ave,Brantford,N3T 0C2,(519) 752-5477,https://www.seasonsretirement.com/locations/brantford/,Seasons Retirement Communities,"Studio, 1 & 2-Bedroom, Townhomes","Starts at ~$4,300/month","Memory Care, 24/7 Staff, On-site Salon, Movie Theatre, Indoor Pool, Townhomes",4.2 stars (51 reviews)
Seasons St. George,626-628 Brant Rd,St. George,N0E 1N0,(519) 448-1444,https://www.seasonsretirement.com/locations/st-george/,Seasons Retirement Communities,"Studio, 1-Bedroom","Starts at ~$3,800/month","24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio",4.7 stars (24 reviews)
The Sheridan,6 Sheridan St,Brantford,N3T 2P6,(519) 759-8070,https://www.google.com/search?q=https://www.primacareliving.com/the-sheridan,Prima Care Living,29 Suites,Contact for pricing,"Small Home Setting, 24/7 Staff, Meal Service, Housekeeping, Historic building",3.0 stars (12 reviews)
Telfer Place,245 Grand River St N,Paris,N3L 3V8,(519) 442-7141,https://www.jarlette.com/retirement-lodges/telfer-place,Jarlette Health Services,"Studio, 1-Bedroom",Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Outdoor gardens",4.0 stars (22 reviews)
Brucelea Haven,41 McGivern St W,Walkerton,N0G 2V0,(519) 881-1570,https://www.brucecounty.on.ca/long-term-care-homes/brucelea-haven,County of Bruce,30 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, Meal Service, Social Activities, Physiotherapy",2.6 stars (13 reviews)
Elgin Lodge,551 Mary St,Port Elgin,N0H 2C2,(519) 389-5457,http://www.elginlodge.ca/,Jarlette Health Services,"90 Suites (Studio, 1-Bedroom)","Starts at ~$4,100/month","24/7 Nursing Staff, On-site Salon, Fitness Centre, Chapel, Movie Theatre",4.2 stars (31 reviews)
Hampton Court,49 Albert St S,Southampton,N0H 2L0,(519) 797-2000,https://comfortofliving.com/ourlocationposts/hampton-court/,Comfort of Living,35 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Meal Service, Housekeeping, Outdoor Garden",4.7 stars (19 reviews)
Kingsway Arms at Kincardine,526 Philip Pl,Kincardine,N2Z 3A6,(519) 396-4400,https://kingswayarms.com/kincardine,Kingsway Arms Management Corp.,70 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Outdoor patio",4.3 stars (24 reviews)
Nine Mile Villa,351 Victoria St,Lucknow,N0G 2H0,(519) 528-2820,https://ninemilevilla.ca/,Nancy Becker & Colin Becker,18 Suites,Contact for pricing,"Small Home Setting, Rural community, Meal Service, Housekeeping, Social Activities",4.6 stars (7 reviews)
Southampton Care Centre,140 Grey St S,Southampton,N0H 2L0,(519) 797-3220,https://www.google.com/search?q=https://www.jarlette.com/retirement-lodges/southampton,Jarlette Health Services,27 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor gardens",3.2 stars (18 reviews)
Tiverton Park Manor,24 King St N,Tiverton,N0G 2T0,(519) 368-8800,https://www.tivertonparkmanor.com/,Tiverton Park Manor Inc.,45 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Library, Billiards, Outdoor Patio, Pet-friendly",4.5 stars (16 reviews)
Trillium Court,550 Philip Pl,Kincardine,N2Z 3A6,(519) 396-4400,http://www.trilliumcourtretirement.com/,Jarlette Health Services,"40 Suites (Studio, 1-Bedroom)",Contact for pricing,"Co-located with LTC, 24/7 Nursing Staff, On-site Salon, Fitness Centre, Chapel",3.9 stars (16 reviews)
Blenheim Community Village,10 Mary St,Blenheim,N0P 1A0,(519) 676-8119,http://www.blenheimcommunityltc.com/,Revera Inc.,65 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",2.8 stars (13 reviews)
Chatham Retirement Resort,25 Keil Dr S,Chatham,N7M 5J9,(519) 351-7777,https://levanteliving.com/residences/chatham-retirement-resort/,Levante Living,"173 Suites (Studio, 1-Bedroom)","Starts at ~$2,300/month","24/7 Nursing Staff, Indoor Pool & Spa, On-site Salon, Theatre, Chapel",4.6 stars (75 reviews)
Copper Terrace,91 Tecumseh Rd,Chatham,N7M 1B3,(519) 354-5442,https://copperterrace.ca/,OMNI Health Care,66 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Chapel, Physiotherapy",3.0 stars (28 reviews)
Eden Villa,190 Stanley Ave,Chatham,N7M 3J9,(519) 354-2273,https://edenvilla.ca/,Eden Villa Inc.,"71 Suites (Studio, 1-Bedroom)","Starts at ~$3,100/month","24/7 Nursing Staff, On-site Salon, Physiotherapy, Outdoor Courtyard, Pet-friendly",4.2 stars (28 reviews)
The Landings,300 Water St,Wallaceburg,N8A 0A3,(519) 627-1244,https://www.thelandingsretirement.ca/,The Landings of Wallaceburg,88 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Fitness Room, Library, Waterfront views",4.5 stars (22 reviews)
Maple City,97 McFarlane Ave,Chatham,N7L 4V6,(519) 354-7111,https://maplecityretirement.ca/,Maple City Retirement Residence,52 Suites,Contact for pricing,"24/7 Staff, On-site Salon, Physiotherapy, Chapel, Outdoor Patio",4.1 stars (26 reviews)
St. Andrew's Residence,99 Park St W,Chatham,N7M 1V9,(519) 354-8103,https://standrewsresidence.com/,"St. Andrew's Residence, Chatham","70 Suites (Studio, 1-Bedroom)",Contact for pricing,"Not-for-Profit, 24/7 Staff, On-site Salon, Chapel, Outdoor Gardens, Library",4.6 stars (35 reviews)
The Village on the Ridge,8507 Longwoods Rd,Ridgetown,N0P 2C0,(519) 674-2021,https://www.reveraliving.com/en/live-with-us/find-a-residence/on/ridgetown/the-village-on-the-ridge,Revera Inc.,72 Suites,Contact for pricing,"Co-located with LTC, 24/7 Staff, On-site Salon, Physiotherapy, Outdoor Patio",3.5 stars (15 reviews)
